Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2022-05-16 22:46:00,90.696,2.476,76.5,2.161,-0.7890000000000001,3137.448,-0.7390000000000327
2022-05-16 23:16:00,90.662,2.476,76.5,2.159,-0.7910000000000004,3137.446,-0.7409999999999854
2022-05-16 23:46:00,90.638,2.475,76.4,2.158,-0.7920000000000003,3137.445,-0.7419999999997344
2022-05-17 00:16:00,90.617,2.476,76.4,2.156,-0.794,3137.443,-0.7439999999996871
2022-05-17 00:46:00,90.617,2.475,76.3,2.156,-0.794,3137.443,-0.7439999999996871
2022-05-17 01:16:00,90.594,2.475,76.3,2.155,-0.7950000000000004,3137.442,-0.7449999999998909
2022-05-17 01:46:00,90.594,2.475,76.3,2.155,-0.7950000000000004,3137.442,-0.7449999999998909
2022-05-17 02:16:00,90.574,2.475,76.2,2.153,-0.7970000000000002,3137.44,-0.7469999999998436
2022-05-17 02:46:00,90.563,2.475,76.2,2.153,-0.7970000000000002,3137.44,-0.7469999999998436
2022-05-17 03:16:00,90.542,2.474,76.2,2.151,-0.7990000000000004,3137.438,-0.7489999999997963
2022-05-17 03:46:00,90.532,2.474,76.1,2.15,-0.8000000000000003,3137.437,-0.75
2022-05-17 04:16:00,90.519,2.474,76.1,2.149,-0.8010000000000002,3137.436,-0.750999999999749
2022-05-17 04:46:00,90.511,2.474,76.1,2.148,-0.802,3137.435,-0.7519999999999527
2022-05-17 05:16:00,90.499,2.474,76.1,2.147,-0.8030000000000004,3137.434,-0.7529999999997017
2022-05-17 05:46:00,90.479,2.474,76.0,2.145,-0.8050000000000002,3137.432,-0.7549999999996544
2022-05-17 06:16:00,90.486,2.474,76.0,2.145,-0.8050000000000002,3137.432,-0.7549999999996544
2022-05-17 06:46:00,90.484,2.473,76.0,2.143,-0.8070000000000004,3137.4300000000003,-0.7569999999996071
2022-05-17 07:16:00,90.485,2.473,75.9,2.141,-0.8090000000000002,3137.428,-0.7590000000000146
2022-05-17 07:46:00,90.495,2.473,75.9,2.14,-0.81,3137.427,-0.7599999999997635
2022-05-17 08:16:00,90.492,2.473,75.9,2.138,-0.8120000000000003,3137.425,-0.7619999999997162
2022-05-17 08:46:00,90.489,2.473,75.8,2.134,-0.8160000000000003,3137.4210000000003,-0.7659999999996217
2022-05-17 09:16:00,90.481,2.473,75.8,2.132,-0.8180000000000001,3137.419,-0.7680000000000291
2022-05-17 09:46:00,90.476,2.473,75.8,2.13,-0.8200000000000003,3137.417,-0.7699999999999818
2022-05-17 10:16:00,90.477,2.472,75.7,2.13,-0.8200000000000003,3137.417,-0.7699999999999818
2022-05-17 10:46:00,90.456,2.472,75.7,2.128,-0.8220000000000001,3137.415,-0.7719999999999345
2022-05-17 11:16:00,90.428,2.471,75.7,2.125,-0.8250000000000002,3137.4120000000003,-0.7749999999996362
2022-05-17 11:46:00,90.414,2.472,75.6,2.123,-0.827,3137.41,-0.7770000000000437
2022-05-17 12:16:00,90.429,2.47,75.6,2.124,-0.8260000000000001,3137.411,-0.7759999999998399
2022-05-17 12:46:00,90.421,2.471,75.6,2.122,-0.8280000000000003,3137.409,-0.7779999999997926
2022-05-17 13:16:00,90.414,2.471,75.5,2.122,-0.8280000000000003,3137.409,-0.7779999999997926
2022-05-17 13:46:00,90.409,2.471,75.6,2.121,-0.8290000000000002,3137.408,-0.7789999999999964
2022-05-17 14:16:00,90.411,2.471,75.5,2.121,-0.8290000000000002,3137.408,-0.7789999999999964
2022-05-17 14:46:00,90.403,2.47,75.4,2.121,-0.8290000000000002,3137.408,-0.7789999999999964
2022-05-17 15:16:00,90.391,2.47,75.4,2.12,-0.8300000000000001,3137.407,-0.7799999999997453
2022-05-17 15:46:00,90.382,2.47,75.4,2.12,-0.8300000000000001,3137.407,-0.7799999999997453
2022-05-17 16:16:00,90.362,2.47,75.3,2.118,-0.8320000000000003,3137.405,-0.781999999999698
2022-05-17 16:46:00,90.348,2.47,75.3,2.118,-0.8320000000000003,3137.405,-0.781999999999698
2022-05-17 17:16:00,90.336,2.469,75.3,2.119,-0.831,3137.406,-0.7809999999999491
2022-05-17 17:46:00,90.302,2.469,75.3,2.116,-0.8340000000000001,3137.403,-0.7839999999996508
2022-05-17 18:16:00,90.281,2.468,75.3,2.115,-0.835,3137.402,-0.7849999999998545
2022-05-17 18:46:00,90.284,2.469,75.2,2.116,-0.8340000000000001,3137.403,-0.7839999999996508
2022-05-17 19:16:00,90.276,2.468,75.2,2.116,-0.8340000000000001,3137.403,-0.7839999999996508
2022-05-17 19:46:00,90.286,2.468,75.2,2.115,-0.835,3137.402,-0.7849999999998545
2022-05-17 20:16:00,90.293,2.468,75.2,2.115,-0.835,3137.402,-0.7849999999998545
2022-05-17 20:46:00,90.308,2.468,75.2,2.114,-0.8360000000000003,3137.4010000000003,-0.7859999999996035
2022-05-17 21:16:00,90.326,2.468,75.1,2.112,-0.8380000000000001,3137.399,-0.7880000000000109
2022-05-17 21:46:00,90.351,2.468,75.1,2.112,-0.8380000000000001,3137.399,-0.7880000000000109
2022-05-17 22:16:00,90.368,2.468,75.1,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2022-05-17 22:46:00,90.381,2.468,75.0,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2022-05-17 23:16:00,90.369,2.467,75.0,2.109,-0.8410000000000002,3137.396,-0.7909999999997126
2022-05-17 23:46:00,90.365,2.467,75.0,2.109,-0.8410000000000002,3137.396,-0.7909999999997126
2022-05-18 00:16:00,90.362,2.467,75.0,2.108,-0.8420000000000001,3137.395,-0.7919999999999163
2022-05-18 00:46:00,90.355,2.467,75.0,2.106,-0.8440000000000003,3137.393,-0.793999999999869
2022-05-18 01:16:00,90.352,2.467,74.9,2.105,-0.8450000000000002,3137.3920000000003,-0.794999999999618
2022-05-18 01:46:00,90.364,2.467,74.9,2.104,-0.8460000000000001,3137.391,-0.7959999999998217
2022-05-18 02:16:00,90.362,2.467,74.9,2.103,-0.847,3137.39,-0.7970000000000255
2022-05-18 02:46:00,90.361,2.467,74.8,2.103,-0.847,3137.39,-0.7970000000000255
2022-05-18 03:16:00,90.336,2.467,74.8,2.102,-0.8480000000000003,3137.389,-0.7979999999997744
2022-05-18 03:46:00,90.318,2.466,74.8,2.101,-0.8490000000000002,3137.388,-0.7989999999999782
2022-05-18 04:16:00,90.304,2.466,74.7,2.101,-0.8490000000000002,3137.388,-0.7989999999999782
2022-05-18 04:46:00,90.29,2.467,74.7,2.1,-0.8500000000000001,3137.387,-0.7999999999997272
2022-05-18 05:16:00,90.284,2.466,74.7,2.099,-0.851,3137.386,-0.8009999999999309
2022-05-18 05:46:00,90.283,2.466,74.7,2.098,-0.8520000000000003,3137.385,-0.8019999999996799
2022-05-18 06:16:00,90.287,2.466,74.7,2.096,-0.8540000000000001,3137.3830000000003,-0.8039999999996326
2022-05-18 06:46:00,90.295,2.466,74.6,2.095,-0.855,3137.382,-0.8049999999998363
2022-05-18 07:16:00,90.304,2.466,74.6,2.095,-0.855,3137.382,-0.8049999999998363
2022-05-18 07:46:00,90.28,2.466,74.5,2.092,-0.8580000000000001,3137.379,-0.8079999999999927
2022-05-18 08:16:00,90.295,2.465,74.5,2.093,-0.8570000000000002,3137.38,-0.806999999999789
2022-05-18 08:46:00,90.294,2.465,74.5,2.09,-0.8600000000000003,3137.377,-0.8099999999999454
2022-05-18 09:16:00,90.282,2.465,74.5,2.087,-0.863,3137.3740000000003,-0.8129999999996471
2022-05-18 09:46:00,90.273,2.465,74.4,2.087,-0.863,3137.3740000000003,-0.8129999999996471
2022-05-18 10:16:00,90.262,2.465,74.4,2.086,-0.8640000000000003,3137.373,-0.8139999999998508
2022-05-18 10:46:00,90.243,2.465,74.4,2.083,-0.867,3137.37,-0.8170000000000073
2022-05-18 11:16:00,90.257,2.465,74.3,2.083,-0.867,3137.37,-0.8170000000000073
2022-05-18 11:46:00,90.24,2.464,74.3,2.08,-0.8700000000000001,3137.367,-0.819999999999709
2022-05-18 12:16:00,90.247,2.465,74.3,2.081,-0.8690000000000002,3137.368,-0.81899999999996
2022-05-18 12:46:00,90.224,2.464,74.3,2.08,-0.8700000000000001,3137.367,-0.819999999999709
2022-05-18 13:16:00,90.216,2.464,74.2,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2022-05-18 13:46:00,90.19,2.464,74.2,2.081,-0.8690000000000002,3137.368,-0.81899999999996
2022-05-18 14:16:00,90.183,2.464,74.2,2.081,-0.8690000000000002,3137.368,-0.81899999999996
2022-05-18 14:46:00,90.181,2.463,74.2,2.081,-0.8690000000000002,3137.368,-0.81899999999996
2022-05-18 15:16:00,90.162,2.463,74.1,2.08,-0.8700000000000001,3137.367,-0.819999999999709
2022-05-18 15:46:00,90.126,2.463,74.1,2.079,-0.871,3137.366,-0.8209999999999127
2022-05-18 16:16:00,90.085,2.463,74.1,2.078,-0.8720000000000003,3137.365,-0.8219999999996617
2022-05-18 16:46:00,90.036,2.463,74.0,2.076,-0.8740000000000001,3137.3630000000003,-0.8239999999996144
2022-05-18 17:16:00,90.006,2.462,74.0,2.075,-0.875,3137.362,-0.8249999999998181
2022-05-18 17:46:00,89.996,2.462,74.0,2.076,-0.8740000000000001,3137.3630000000003,-0.8239999999996144
2022-05-18 18:16:00,89.957,2.463,73.9,2.075,-0.875,3137.362,-0.8249999999998181
2022-05-18 18:46:00,89.936,2.462,73.9,2.075,-0.875,3137.362,-0.8249999999998181
2022-05-18 19:16:00,89.928,2.462,73.9,2.075,-0.875,3137.362,-0.8249999999998181
2022-05-18 19:46:00,89.94,2.462,73.9,2.075,-0.875,3137.362,-0.8249999999998181
2022-05-18 20:16:00,89.935,2.462,73.9,2.074,-0.8760000000000003,3137.361,-0.8260000000000218
2022-05-18 20:46:00,89.939,2.462,73.8,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2022-05-18 21:16:00,89.946,2.462,73.9,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2022-05-18 21:46:00,89.937,2.461,73.8,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2022-05-18 22:16:00,89.925,2.461,73.8,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2022-05-18 22:46:00,89.905,2.461,73.7,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2022-05-18 23:16:00,89.871,2.461,73.8,2.071,-0.879,3137.358,-0.8289999999997235
2022-05-18 23:46:00,89.84,2.461,73.7,2.071,-0.879,3137.358,-0.8289999999997235
2022-05-19 00:16:00,89.809,2.461,73.7,2.07,-0.8800000000000003,3137.357,-0.8299999999999272
2022-05-19 00:46:00,89.796,2.461,73.7,2.071,-0.879,3137.358,-0.8289999999997235
2022-05-19 01:16:00,89.751,2.46,73.7,2.069,-0.8810000000000002,3137.356,-0.8309999999996762
2022-05-19 01:46:00,89.714,2.461,73.6,2.069,-0.8810000000000002,3137.356,-0.8309999999996762
2022-05-19 02:16:00,89.679,2.46,73.6,2.069,-0.8810000000000002,3137.356,-0.8309999999996762
2022-05-19 02:46:00,89.654,2.46,73.6,2.068,-0.8820000000000001,3137.355,-0.83199999999988
2022-05-19 03:16:00,89.62,2.46,73.6,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2022-05-19 03:46:00,89.598,2.46,73.5,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2022-05-19 04:16:00,89.571,2.46,73.5,2.065,-0.8850000000000002,3137.352,-0.8350000000000364
2022-05-19 04:46:00,89.547,2.46,73.5,2.064,-0.8860000000000001,3137.351,-0.8359999999997854
2022-05-19 05:16:00,89.528,2.46,73.5,2.064,-0.8860000000000001,3137.351,-0.8359999999997854
2022-05-19 05:46:00,89.495,2.459,73.4,2.062,-0.8880000000000003,3137.349,-0.8379999999997381
2022-05-19 06:16:00,89.483,2.459,73.4,2.062,-0.8880000000000003,3137.349,-0.8379999999997381
2022-05-19 06:46:00,89.456,2.459,73.4,2.061,-0.8890000000000002,3137.348,-0.8389999999999418
2022-05-19 07:16:00,89.428,2.458,73.4,2.06,-0.8900000000000001,3137.347,-0.8399999999996908
2022-05-19 07:46:00,89.398,2.459,73.4,2.058,-0.8920000000000003,3137.3450000000003,-0.8419999999996435
2022-05-19 08:16:00,89.377,2.458,73.4,2.058,-0.8920000000000003,3137.3450000000003,-0.8419999999996435
2022-05-19 08:46:00,89.347,2.458,73.4,2.056,-0.8940000000000001,3137.3430000000003,-0.8439999999995962
2022-05-19 09:16:00,89.315,2.458,73.3,2.055,-0.895,3137.342,-0.8449999999997999
2022-05-19 09:46:00,89.278,2.458,73.3,2.053,-0.8970000000000002,3137.34,-0.8469999999997526
2022-05-19 10:16:00,89.239,2.458,73.3,2.052,-0.8980000000000001,3137.339,-0.8479999999999563
2022-05-19 10:46:00,89.211,2.457,73.3,2.052,-0.8980000000000001,3137.339,-0.8479999999999563
2022-05-19 11:16:00,89.173,2.458,73.3,2.049,-0.9010000000000002,3137.336,-0.850999999999658
2022-05-19 11:46:00,89.146,2.457,73.3,2.052,-0.8980000000000001,3137.339,-0.8479999999999563
2022-05-19 12:16:00,89.091,2.457,73.3,2.051,-0.899,3137.338,-0.8489999999997053
2022-05-19 12:46:00,89.029,2.457,73.2,2.049,-0.9010000000000002,3137.336,-0.850999999999658
2022-05-19 13:16:00,88.979,2.456,73.3,2.051,-0.899,3137.338,-0.8489999999997053
2022-05-19 13:46:00,88.912,2.457,73.3,2.048,-0.902,3137.335,-0.8519999999998618
2022-05-19 14:16:00,88.879,2.456,73.3,2.049,-0.9010000000000002,3137.336,-0.850999999999658
2022-05-19 14:46:00,88.821,2.456,73.3,2.046,-0.9040000000000004,3137.333,-0.8539999999998145
2022-05-19 15:16:00,88.795,2.456,73.3,2.046,-0.9040000000000004,3137.333,-0.8539999999998145
2022-05-19 15:46:00,88.739,2.456,73.3,2.045,-0.9050000000000002,3137.332,-0.8550000000000182
2022-05-19 16:16:00,88.688,2.456,73.4,2.046,-0.9040000000000004,3137.333,-0.8539999999998145
2022-05-19 16:46:00,88.648,2.456,73.4,2.045,-0.9050000000000002,3137.332,-0.8550000000000182
2022-05-19 17:16:00,88.614,2.456,73.4,2.044,-0.906,3137.331,-0.8559999999997672
2022-05-19 17:46:00,88.589,2.456,73.4,2.044,-0.906,3137.331,-0.8559999999997672
2022-05-19 18:16:00,88.577,2.456,73.4,2.044,-0.906,3137.331,-0.8559999999997672
2022-05-19 18:46:00,88.566,2.456,73.4,2.045,-0.9050000000000002,3137.332,-0.8550000000000182
2022-05-19 19:16:00,88.543,2.455,73.4,2.043,-0.907,3137.33,-0.8569999999999709
2022-05-19 19:46:00,88.499,2.455,73.4,2.042,-0.9080000000000004,3137.329,-0.8579999999997199
2022-05-19 20:16:00,88.482,2.455,73.5,2.043,-0.907,3137.33,-0.8569999999999709
2022-05-19 20:46:00,88.469,2.455,73.4,2.041,-0.9090000000000004,3137.328,-0.8589999999999236
2022-05-19 21:16:00,88.459,2.455,73.4,2.039,-0.911,3137.326,-0.8609999999998763
2022-05-19 21:46:00,88.442,2.454,73.5,2.039,-0.911,3137.326,-0.8609999999998763
2022-05-19 22:16:00,88.436,2.455,73.5,2.041,-0.9090000000000004,3137.328,-0.8589999999999236
2022-05-19 22:46:00,88.396,2.454,73.5,2.038,-0.9120000000000004,3137.3250000000003,-0.8619999999996253
2022-05-19 23:16:00,88.351,2.454,73.5,2.036,-0.914,3137.323,-0.8640000000000327
2022-05-19 23:46:00,88.315,2.454,73.5,2.036,-0.914,3137.323,-0.8640000000000327
2022-05-20 00:16:00,88.277,2.454,73.5,2.035,-0.915,3137.322,-0.8649999999997817
2022-05-20 00:46:00,88.252,2.454,73.5,2.038,-0.9120000000000004,3137.3250000000003,-0.8619999999996253
2022-05-20 01:16:00,88.224,2.453,73.5,2.038,-0.9120000000000004,3137.3250000000003,-0.8619999999996253
2022-05-20 01:46:00,88.197,2.454,73.5,2.036,-0.914,3137.323,-0.8640000000000327
2022-05-20 02:16:00,88.169,2.454,73.5,2.034,-0.9160000000000004,3137.321,-0.8659999999999854
2022-05-20 02:46:00,88.131,2.454,73.4,2.033,-0.9170000000000004,3137.32,-0.8669999999997344
2022-05-20 03:16:00,88.1,2.453,73.4,2.031,-0.919,3137.318,-0.8689999999996871
2022-05-20 03:46:00,88.091,2.453,73.4,2.031,-0.919,3137.318,-0.8689999999996871
2022-05-20 04:16:00,88.077,2.453,73.4,2.032,-0.918,3137.319,-0.8679999999999382
2022-05-20 04:46:00,88.046,2.453,73.4,2.029,-0.9210000000000004,3137.3160000000003,-0.8709999999996398
2022-05-20 05:16:00,88.038,2.453,73.4,2.028,-0.9220000000000002,3137.315,-0.8719999999998436
2022-05-20 05:46:00,88.029,2.453,73.4,2.027,-0.923,3137.3140000000003,-0.8729999999995925
2022-05-20 06:16:00,88.024,2.452,73.4,2.027,-0.923,3137.3140000000003,-0.8729999999995925
2022-05-20 06:46:00,88.018,2.452,73.3,2.025,-0.9250000000000004,3137.312,-0.875
2022-05-20 07:16:00,88.03,2.452,73.3,2.025,-0.9250000000000004,3137.312,-0.875
2022-05-20 07:46:00,88.02,2.452,73.2,2.024,-0.9260000000000002,3137.311,-0.875999999999749
2022-05-20 08:16:00,88.011,2.452,73.2,2.022,-0.9280000000000004,3137.309,-0.8779999999997017
2022-05-20 08:46:00,88.026,2.452,73.2,2.02,-0.9300000000000002,3137.307,-0.8799999999996544
2022-05-20 09:16:00,88.033,2.452,73.2,2.019,-0.931,3137.306,-0.8809999999998581
2022-05-20 09:46:00,88.036,2.452,73.1,2.018,-0.9320000000000004,3137.3050000000003,-0.8819999999996071
2022-05-20 10:16:00,88.024,2.451,73.1,2.019,-0.931,3137.306,-0.8809999999998581
2022-05-20 10:46:00,88.018,2.451,73.1,2.016,-0.9340000000000002,3137.303,-0.8840000000000146
2022-05-20 11:16:00,88.047,2.451,73.0,2.014,-0.9360000000000004,3137.301,-0.8859999999999673
2022-05-20 11:46:00,88.052,2.451,73.0,2.011,-0.939,3137.298,-0.8889999999996689
2022-05-20 12:16:00,88.075,2.451,73.0,2.011,-0.939,3137.298,-0.8889999999996689
2022-05-20 12:46:00,88.08,2.452,72.9,2.011,-0.939,3137.298,-0.8889999999996689
2022-05-20 13:16:00,88.064,2.451,72.9,2.011,-0.939,3137.298,-0.8889999999996689
2022-05-20 13:46:00,88.059,2.451,72.9,2.009,-0.9410000000000004,3137.2960000000003,-0.8909999999996217
2022-05-20 14:16:00,88.069,2.451,72.9,2.004,-0.9460000000000002,3137.291,-0.8959999999997308
2022-05-20 14:46:00,88.126,2.452,72.9,2.004,-0.9460000000000002,3137.291,-0.8959999999997308
2022-05-20 15:16:00,88.152,2.451,72.8,2.005,-0.9450000000000004,3137.292,-0.8949999999999818
2022-05-20 15:46:00,88.142,2.452,72.8,2.003,-0.947,3137.29,-0.8969999999999345
2022-05-20 16:16:00,88.157,2.451,72.8,2.003,-0.947,3137.29,-0.8969999999999345
2022-05-20 16:46:00,88.165,2.451,72.7,2.001,-0.9490000000000004,3137.288,-0.8989999999998872
2022-05-20 17:16:00,88.186,2.451,72.7,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2022-05-20 17:46:00,88.219,2.45,72.7,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2022-05-20 18:16:00,88.229,2.45,72.6,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2022-05-20 18:46:00,88.231,2.45,72.6,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2022-05-20 19:16:00,88.22,2.45,72.6,1.996,-0.9540000000000002,3137.283,-0.9039999999999964
2022-05-20 19:46:00,88.25,2.45,72.6,1.997,-0.953,3137.284,-0.9029999999997926
2022-05-20 20:16:00,88.255,2.45,72.6,1.997,-0.953,3137.284,-0.9029999999997926
2022-05-20 20:46:00,88.258,2.449,72.6,1.995,-0.955,3137.282,-0.9049999999997452
2022-05-20 21:16:00,88.259,2.449,72.5,1.993,-0.957,3137.28,-0.906999999999698
2022-05-20 21:46:00,88.273,2.449,72.5,1.992,-0.9580000000000002,3137.279,-0.9079999999999018
2022-05-20 22:16:00,88.278,2.449,72.5,1.991,-0.959,3137.278,-0.9089999999996508
2022-05-20 22:46:00,88.296,2.45,72.5,1.991,-0.959,3137.278,-0.9089999999996508
2022-05-20 23:16:00,88.29,2.449,72.5,1.989,-0.961,3137.2760000000003,-0.9109999999996036
2022-05-20 23:46:00,88.283,2.449,72.5,1.989,-0.961,3137.2760000000003,-0.9109999999996036
2022-05-21 00:16:00,88.283,2.449,72.4,1.987,-0.963,3137.274,-0.9130000000000108
2022-05-21 00:46:00,88.278,2.449,72.4,1.987,-0.963,3137.274,-0.9130000000000108
2022-05-21 01:16:00,88.248,2.448,72.4,1.986,-0.9640000000000002,3137.273,-0.91399999999976
2022-05-21 01:46:00,88.253,2.449,72.4,1.987,-0.963,3137.274,-0.9130000000000108
2022-05-21 02:16:00,88.258,2.449,72.4,1.987,-0.963,3137.274,-0.9130000000000108
2022-05-21 02:46:00,88.243,2.449,72.4,1.985,-0.965,3137.272,-0.9149999999999636
2022-05-21 03:16:00,88.243,2.449,72.4,1.984,-0.9660000000000002,3137.271,-0.9159999999997126
2022-05-21 03:46:00,88.242,2.448,72.4,1.983,-0.967,3137.27,-0.9169999999999164
2022-05-21 04:16:00,88.249,2.448,72.4,1.981,-0.969,3137.268,-0.918999999999869
2022-05-21 04:46:00,88.255,2.448,72.4,1.981,-0.969,3137.268,-0.918999999999869
2022-05-21 05:16:00,88.265,2.449,72.4,1.982,-0.9680000000000002,3137.269,-0.9179999999996652
2022-05-21 05:46:00,88.26,2.449,72.3,1.98,-0.9700000000000002,3137.2670000000003,-0.919999999999618
2022-05-21 06:16:00,88.286,2.448,72.3,1.979,-0.971,3137.266,-0.9209999999998216
2022-05-21 06:46:00,88.314,2.448,72.3,1.978,-0.9720000000000002,3137.265,-0.9220000000000256
2022-05-21 07:16:00,88.332,2.448,72.3,1.977,-0.973,3137.264,-0.9229999999997744
2022-05-21 07:46:00,88.363,2.448,72.2,1.977,-0.973,3137.264,-0.9229999999997744
2022-05-21 08:16:00,88.371,2.448,72.2,1.975,-0.975,3137.262,-0.9249999999997272
2022-05-21 08:46:00,88.384,2.448,72.1,1.974,-0.9760000000000002,3137.261,-0.9259999999999308
2022-05-21 09:16:00,88.402,2.448,72.2,1.972,-0.9780000000000002,3137.259,-0.9279999999998836
2022-05-21 09:46:00,88.412,2.448,72.1,1.971,-0.979,3137.2580000000003,-0.9289999999996326
2022-05-21 10:16:00,88.413,2.448,72.1,1.97,-0.9800000000000002,3137.257,-0.9299999999998364
2022-05-21 10:46:00,88.419,2.448,72.1,1.969,-0.981,3137.256,-0.93100000000004
2022-05-21 11:16:00,88.442,2.448,72.1,1.969,-0.981,3137.256,-0.93100000000004
2022-05-21 11:46:00,88.447,2.448,72.1,1.967,-0.983,3137.254,-0.9329999999999928
2022-05-21 12:16:00,88.46,2.448,72.1,1.967,-0.983,3137.254,-0.9329999999999928
2022-05-21 12:46:00,88.477,2.448,72.1,1.967,-0.983,3137.254,-0.9329999999999928
2022-05-21 13:16:00,88.473,2.448,72.0,1.966,-0.9840000000000002,3137.253,-0.9339999999997416
2022-05-21 13:46:00,88.485,2.447,72.0,1.966,-0.9840000000000002,3137.253,-0.9339999999997416
2022-05-21 14:16:00,88.485,2.447,72.1,1.964,-0.9860000000000002,3137.251,-0.9359999999996944
2022-05-21 14:46:00,88.48,2.447,72.0,1.963,-0.987,3137.25,-0.936999999999898
2022-05-21 15:16:00,88.491,2.447,72.0,1.964,-0.9860000000000002,3137.251,-0.9359999999996944
2022-05-21 15:46:00,88.492,2.447,72.0,1.964,-0.9860000000000002,3137.251,-0.9359999999996944
2022-05-21 16:16:00,88.472,2.447,71.9,1.961,-0.989,3137.248,-0.9389999999998508
2022-05-21 16:46:00,88.483,2.447,71.9,1.962,-0.9880000000000002,3137.2490000000003,-0.9379999999996472
2022-05-21 17:16:00,88.483,2.447,71.9,1.961,-0.989,3137.248,-0.9389999999998508
2022-05-21 17:46:00,88.49,2.447,71.9,1.96,-0.9900000000000002,3137.2470000000003,-0.9399999999995998
2022-05-21 18:16:00,88.495,2.446,71.9,1.959,-0.991,3137.246,-0.9409999999998035
2022-05-21 18:46:00,88.498,2.447,71.9,1.958,-0.9920000000000002,3137.245,-0.9420000000000072
2022-05-21 19:16:00,88.516,2.447,71.9,1.957,-0.993,3137.244,-0.9429999999997564
2022-05-21 19:46:00,88.521,2.447,71.9,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2022-05-21 20:16:00,88.549,2.447,71.9,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2022-05-21 20:46:00,88.558,2.446,71.8,1.955,-0.995,3137.242,-0.944999999999709
2022-05-21 21:16:00,88.57,2.447,71.8,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2022-05-21 21:46:00,88.567,2.446,71.8,1.953,-0.997,3137.24,-0.9469999999996616
2022-05-21 22:16:00,88.606,2.447,71.9,1.954,-0.9960000000000002,3137.241,-0.9459999999999128
2022-05-21 22:46:00,88.612,2.446,71.8,1.952,-0.9980000000000002,3137.239,-0.9479999999998654
2022-05-21 23:16:00,88.61,2.446,71.7,1.952,-0.9980000000000002,3137.239,-0.9479999999998654
2022-05-21 23:46:00,88.614,2.447,71.7,1.952,-0.9980000000000002,3137.239,-0.9479999999998654
2022-05-22 00:16:00,88.609,2.446,71.7,1.952,-0.9980000000000002,3137.239,-0.9479999999998654
2022-05-22 00:46:00,88.595,2.447,71.7,1.951,-0.999,3137.2380000000003,-0.9489999999996144
2022-05-22 01:16:00,88.588,2.446,71.7,1.951,-0.999,3137.2380000000003,-0.9489999999996144
2022-05-22 01:46:00,88.569,2.446,71.7,1.95,-1.0000000000000002,3137.237,-0.949999999999818
2022-05-22 02:16:00,88.574,2.446,71.7,1.95,-1.0000000000000002,3137.237,-0.949999999999818
2022-05-22 02:46:00,88.564,2.446,71.6,1.949,-1.001,3137.236,-0.9510000000000218
2022-05-22 03:16:00,88.573,2.446,71.7,1.95,-1.0000000000000002,3137.237,-0.949999999999818
2022-05-22 03:46:00,88.562,2.446,71.6,1.949,-1.001,3137.236,-0.9510000000000218
2022-05-22 04:16:00,88.563,2.446,71.6,1.949,-1.001,3137.236,-0.9510000000000218
2022-05-22 04:46:00,88.551,2.446,71.5,1.948,-1.0020000000000002,3137.235,-0.9519999999997708
2022-05-22 05:16:00,88.534,2.446,71.6,1.948,-1.0020000000000002,3137.235,-0.9519999999997708
2022-05-22 05:46:00,88.524,2.446,71.5,1.947,-1.003,3137.234,-0.9529999999999744
2022-05-22 06:16:00,88.52,2.446,71.5,1.946,-1.0040000000000002,3137.233,-0.9539999999997236
2022-05-22 06:46:00,88.527,2.446,71.5,1.947,-1.003,3137.234,-0.9529999999999744
2022-05-22 07:16:00,88.52,2.446,71.5,1.945,-1.005,3137.232,-0.9549999999999272
2022-05-22 07:46:00,88.527,2.446,71.5,1.945,-1.005,3137.232,-0.9549999999999272
2022-05-22 08:16:00,88.529,2.446,71.4,1.944,-1.0060000000000002,3137.231,-0.9559999999996762
2022-05-22 08:46:00,88.525,2.446,71.5,1.944,-1.0060000000000002,3137.231,-0.9559999999996762
2022-05-22 09:16:00,88.5,2.446,71.4,1.943,-1.007,3137.23,-0.95699999999988
2022-05-22 09:46:00,88.483,2.446,71.4,1.942,-1.0080000000000002,3137.2290000000003,-0.9579999999996288
2022-05-22 10:16:00,88.447,2.446,71.4,1.94,-1.0100000000000002,3137.227,-0.9600000000000364
2022-05-22 10:46:00,88.434,2.446,71.4,1.94,-1.0100000000000002,3137.227,-0.9600000000000364
