Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2022-01-07 16:00:00,16.8534,5.655000000000001,38.931354,10053.722121477278,3064.3745026262745
2022-01-07 17:00:00,16.8489,5.7572222222222225,38.920959,10053.728359016952,3064.3764038283666
2022-01-07 18:00:00,16.8489,5.7572222222222225,38.920959,10053.737895184775,3064.37931045232
2022-01-07 19:00:00,16.8474,5.7572222222222225,38.91749400000001,10053.732820008638,3064.3777635386327
2022-01-07 20:00:00,16.846,5.7572222222222225,38.91426,10053.729974056629,3064.3768960924604
2022-01-07 21:00:00,16.846,5.7572222222222225,38.91426,10053.72839510274,3064.376414827316
2022-01-07 22:00:00,16.8445,5.7572222222222225,38.910795,10053.73635298665,3064.3788403903313
2022-01-07 23:00:00,16.846,5.7572222222222225,38.91426,10053.741874194962,3064.380523254625
2022-01-08 00:00:00,16.836,5.7572222222222225,38.89116,10053.700799098453,3064.3680035652087
2022-01-08 01:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.728173569216,3064.376347303897
2022-01-08 02:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.752700878324,3064.383823227713
2022-01-08 03:00:00,16.829,5.655000000000001,38.87499,10053.731489238384,3064.37735791986
2022-01-08 04:00:00,16.8261,5.655000000000001,38.868291,10053.734643089052,3064.378319213544
2022-01-08 05:00:00,16.8203,5.655000000000001,38.854893,10053.715393146962,3064.3724518311938
2022-01-08 06:00:00,16.8316,5.7572222222222225,38.880996,10053.737022444282,3064.379044441017
2022-01-08 07:00:00,16.8403,5.7572222222222225,38.901093,10053.745036432758,3064.3814871047052
2022-01-08 08:00:00,16.846,5.7572222222222225,38.91426,10053.722989192824,3064.3747671059728
2022-01-08 09:00:00,16.8545,5.7572222222222225,38.93389500000001,10053.740559063868,3064.3801224026674
2022-01-08 10:00:00,16.8618,5.7572222222222225,38.950758,10053.736079424463,3064.3787570085774
2022-01-08 11:00:00,16.8632,5.7572222222222225,38.953992,10053.73721707326,3064.37910376393
2022-01-08 12:00:00,16.8561,5.655000000000001,38.93759100000001,10053.719897246989,3064.373824680881
2022-01-08 13:00:00,16.8574,5.7572222222222225,38.940594,10053.747597048321,3064.3822675803276
2022-01-08 14:00:00,16.8704,5.7572222222222225,38.970624,10053.762609145107,3064.3868432674294
2022-01-08 15:00:00,16.8833,5.7572222222222225,39.000423,10053.770258187473,3064.389174695542
2022-01-08 16:00:00,16.8962,5.7572222222222225,39.030221999999995,10053.76744777542,3064.3883180819485
2022-01-08 17:00:00,16.9063,5.7572222222222225,39.05355300000001,10053.764824163361,3064.3875184049925
2022-01-08 18:00:00,16.9149,5.7572222222222225,39.073419,10053.743160107879,3064.380915200881
2022-01-08 19:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.72883381513,3064.3765485468516
2022-01-08 20:00:00,16.9378,5.7572222222222225,39.126318,10053.743503137115,3064.3810197561934
2022-01-08 21:00:00,16.945,5.7572222222222225,39.14295,10053.737606052138,3064.379222324692
2022-01-08 22:00:00,16.9493,5.7572222222222225,39.152883,10053.722538948929,3064.3746298716333
2022-01-08 23:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.717993074672,3064.37324428916
2022-01-09 00:00:00,16.9594,5.7572222222222225,39.176214,10053.70809994465,3064.3702288631293
2022-01-09 01:00:00,16.9636,5.7572222222222225,39.185916,10053.696758146802,3064.3667718831452
2022-01-09 02:00:00,16.9694,5.7572222222222225,39.199314,10053.713934039291,3064.372007095177
2022-01-09 03:00:00,16.9723,5.7572222222222225,39.20601300000001,10053.700624036082,3064.367950206198
2022-01-09 04:00:00,16.9709,5.7572222222222225,39.202779,10053.676381920808,3064.3605612094625
2022-01-09 05:00:00,16.9752,5.7572222222222225,39.212711999999996,10053.683018743059,3064.362584112885
2022-01-09 06:00:00,16.9823,5.7572222222222225,39.229113,10053.679937057812,3064.361644815221
2022-01-09 07:00:00,16.9896,5.7572222222222225,39.245976,10053.669485047632,3064.3584590425185
2022-01-09 08:00:00,16.9981,5.7572222222222225,39.265611,10053.6627595463,3064.3564091097132
2022-01-09 09:00:00,17.0067,5.7572222222222225,39.285477,10053.650926039876,3064.3528022569544
2022-01-09 10:00:00,17.0154,5.7572222222222225,39.305574,10053.640929249268,3064.349755235177
2022-01-09 11:00:00,17.0196,5.7572222222222225,39.315276,10053.608249272338,3064.3397943782093
2022-01-09 12:00:00,17.0139,5.7572222222222225,39.302109,10053.60677277555,3064.3393443419877
2022-01-09 13:00:00,17.011,5.7572222222222225,39.29541,10053.615903457316,3064.3421273737895
2022-01-09 14:00:00,17.011,5.7572222222222225,39.29541,10053.593655372604,3064.3353461575703
2022-01-09 15:00:00,17.0139,5.7572222222222225,39.302109,10053.579997464301,3064.3311832271193
2022-01-09 16:00:00,17.0196,5.7572222222222225,39.315276,10053.591911113897,3064.334814507516
2022-01-09 17:00:00,17.021,5.7572222222222225,39.318509999999996,10053.586438565912,3064.3331464748903
2022-01-09 18:00:00,17.0298,5.7572222222222225,39.338838,10053.61383617583,3064.3414972663927
2022-01-09 19:00:00,17.034000000000002,5.7572222222222225,39.34854,10053.59010806458,3064.3342649380847
2022-01-09 20:00:00,17.0354,5.7572222222222225,39.351774,10053.562400812843,3064.3258197677555
2022-01-09 21:00:00,17.0398,5.7572222222222225,39.361938,10053.575575530003,3064.329835421545
2022-01-09 22:00:00,17.0383,5.7572222222222225,39.358473,10053.570906243142,3064.328412222909
2022-01-09 23:00:00,17.0398,5.7572222222222225,39.361938,10053.550553125186,3064.3222085925568
2022-01-10 00:00:00,17.0383,5.7572222222222225,39.358473,10053.538970339665,3064.31867815953
2022-01-10 01:00:00,17.0325,5.7572222222222225,39.345075,10053.530215534567,3064.3160096949373
2022-01-10 02:00:00,17.034000000000002,5.7572222222222225,39.34854,10053.534777773712,3064.3174002654273
2022-01-10 03:00:00,17.034000000000002,5.7572222222222225,39.34854,10053.534951726258,3064.3174532861635
2022-01-10 04:00:00,17.0269,5.7572222222222225,39.33213900000001,10053.523363413387,3064.313921168401
2022-01-10 05:00:00,17.0254,5.7572222222222225,39.32867400000001,10053.526816372369,3064.314973630297
2022-01-10 06:00:00,17.0254,5.7572222222222225,39.32867400000001,10053.523787813925,3064.3140505256843
2022-01-10 07:00:00,17.0283,5.7572222222222225,39.335373,10053.531923037515,3064.316530141835
2022-01-10 08:00:00,17.0269,5.7572222222222225,39.33213900000001,10053.522707746097,3064.3137213210107
2022-01-10 09:00:00,17.0298,5.7572222222222225,39.338838,10053.519107863258,3064.312624076721
2022-01-10 10:00:00,17.0298,5.7572222222222225,39.338838,10053.496284397044,3064.3056674842187
2022-01-10 11:00:00,17.0283,5.7572222222222225,39.335373,10053.501356452804,3064.3072134468152
2022-01-10 12:00:00,17.0181,5.7572222222222225,39.311811,10053.489534019558,3064.303609969161
2022-01-10 13:00:00,17.0052,5.7572222222222225,39.282012,10053.47004282304,3064.297669052463
2022-01-10 14:00:00,16.9981,5.7572222222222225,39.265611,10053.481527754398,3064.301169659541
2022-01-10 15:00:00,16.9967,5.7572222222222225,39.262377,10053.493204609893,3064.304728765095
2022-01-10 16:00:00,16.9923,5.7572222222222225,39.25221300000001,10053.486715914984,3064.3027510108873
2022-01-10 17:00:00,16.9896,5.7572222222222225,39.245976,10053.502173919802,3064.3074626107564
2022-01-10 18:00:00,16.9923,5.7572222222222225,39.25221300000001,10053.508031792457,3064.309248090341
2022-01-10 19:00:00,16.9909,5.7572222222222225,39.248979,10053.502157282002,3064.3074575395544
2022-01-10 20:00:00,16.9909,5.7572222222222225,39.248979,10053.506336603448,3064.3087313967308
2022-01-10 21:00:00,16.9867,5.7572222222222225,39.239277,10053.519623101563,3064.3127811213567
2022-01-10 22:00:00,16.9867,5.7572222222222225,39.239277,10053.513864826231,3064.311025999036
2022-01-10 23:00:00,16.9867,5.7572222222222225,39.239277,10053.513802381729,3064.31100696595
2022-01-11 00:00:00,16.9823,5.7572222222222225,39.229113,10053.489070971009,3064.303468831963
2022-01-11 01:00:00,16.9765,5.7572222222222225,39.215715,10053.48894688843,3064.3034310115936
2022-01-11 02:00:00,16.9752,5.7572222222222225,39.212711999999996,10053.493031339634,3064.3046759523213
2022-01-11 03:00:00,16.977999999999998,5.7572222222222225,39.21918,10053.498923958134,3064.3064720224397
2022-01-11 04:00:00,16.9709,5.7572222222222225,39.202779,10053.477469413629,3064.2999326772747
2022-01-11 05:00:00,16.968,5.7572222222222225,39.19608,10053.505850843914,3064.3085833372247
2022-01-11 06:00:00,16.9651,5.7572222222222225,39.189381,10053.498108128631,3064.3062233576075
2022-01-11 07:00:00,16.9694,5.7572222222222225,39.199314,10053.504718188957,3064.308238103994
2022-01-11 08:00:00,16.968,5.7572222222222225,39.19608,10053.513589502087,3064.3109420802366
2022-01-11 09:00:00,16.968,5.7572222222222225,39.19608,10053.514905296995,3064.311343134525
2022-01-11 10:00:00,16.9694,5.7572222222222225,39.199314,10053.496992911749,3064.3058834395006
2022-01-11 11:00:00,16.9738,5.7572222222222225,39.209478,10053.489364688428,3064.303558357033
2022-01-11 12:00:00,16.9665,5.7572222222222225,39.192615,10053.453326765375,3064.292573998087
2022-01-11 13:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.46274670424,3064.295445195453
2022-01-11 14:00:00,16.9507,5.7572222222222225,39.156117,10053.482444558118,3064.3014491013146
2022-01-11 15:00:00,16.9465,5.7572222222222225,39.14641500000001,10053.476145783588,3064.299529234837
2022-01-11 16:00:00,16.9479,5.7572222222222225,39.149649,10053.490048873127,3064.303766896529
2022-01-11 17:00:00,16.9493,5.7572222222222225,39.152883,10053.504598709318,3064.3082016865997
2022-01-11 18:00:00,16.9522,5.7572222222222225,39.159582,10053.516288809316,3064.3117648290804
2022-01-11 19:00:00,16.9565,5.7572222222222225,39.169515000000004,10053.511823890822,3064.3104039219224
2022-01-11 20:00:00,16.9565,5.7572222222222225,39.169515000000004,10053.521801630495,3064.3134451369756
2022-01-11 21:00:00,16.9522,5.7572222222222225,39.159582,10053.505735688139,3064.3085482377446
2022-01-11 22:00:00,16.9594,5.7572222222222225,39.176214,10053.525668326209,3064.314623705829
2022-01-11 23:00:00,16.9594,5.7572222222222225,39.176214,10053.519936812803,3064.3128767405433
2022-01-12 00:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.498683516294,3064.3063987357673
2022-01-12 01:00:00,16.9522,5.7572222222222225,39.159582,10053.502185272057,3064.307466070922
2022-01-12 02:00:00,16.9594,5.7572222222222225,39.176214,10053.527390010391,3064.3151484751675
2022-01-12 03:00:00,16.9565,5.7572222222222225,39.169515000000004,10053.491689998602,3064.304267111574
2022-01-12 04:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.493852987876,3064.304926390705
2022-01-12 05:00:00,16.9522,5.7572222222222225,39.159582,10053.486596447663,3064.302714597248
2022-01-12 06:00:00,16.9565,5.7572222222222225,39.169515000000004,10053.522145075269,3064.313549818942
2022-01-12 07:00:00,16.9665,5.7572222222222225,39.192615,10053.518661557851,3064.312488042833
2022-01-12 08:00:00,16.9636,5.7572222222222225,39.185916,10053.481984735608,3064.3013089474125
2022-01-12 09:00:00,16.968,5.7572222222222225,39.19608,10053.51444588386,3064.3112031053997
2022-01-12 10:00:00,16.9694,5.7572222222222225,39.199314,10053.493545083062,3064.304832541317
2022-01-12 11:00:00,16.9665,5.7572222222222225,39.192615,10053.495690901022,3064.305486586632
2022-01-12 12:00:00,16.9651,5.7572222222222225,39.189381,10053.481355160277,3064.301117052852
2022-01-12 13:00:00,16.9536,5.7572222222222225,39.16281600000001,10053.463853533998,3064.295782557163
2022-01-12 14:00:00,16.9536,5.7572222222222225,39.16281600000001,10053.485602062678,3064.302411508704
2022-01-12 15:00:00,16.9636,5.7572222222222225,39.185916,10053.508416602088,3064.3093653803166
2022-01-12 16:00:00,16.9609,5.7572222222222225,39.179679,10053.488878922735,3064.30341029565
2022-01-12 17:00:00,16.9665,5.7572222222222225,39.192615,10053.528857853289,3064.3155958736825
2022-01-12 18:00:00,16.9709,5.7572222222222225,39.202779,10053.512117192708,3064.3104933203376
2022-01-12 19:00:00,16.9765,5.7572222222222225,39.215715,10053.512430482257,3064.3105888109917
2022-01-12 20:00:00,16.9723,5.7572222222222225,39.20601300000001,10053.483098606392,3064.301648455228
2022-01-12 21:00:00,16.977999999999998,5.7572222222222225,39.21918,10053.504124693252,3064.3080572065037
2022-01-12 22:00:00,16.9852,5.7572222222222225,39.235812,10053.497482734549,3064.3060327374897
2022-01-12 23:00:00,16.9938,5.7572222222222225,39.255678,10053.495649269404,3064.305473897315
2022-01-13 00:00:00,16.9881,5.7572222222222225,39.242511,10053.469591939649,3064.2975316232064
2022-01-13 01:00:00,16.9838,5.7572222222222225,39.232578000000004,10053.48910598361,3064.3034795038043
2022-01-13 02:00:00,16.9896,5.7572222222222225,39.245976,10053.500077568597,3064.3068236429085
2022-01-13 03:00:00,16.9823,5.7572222222222225,39.229113,10053.479833644737,3064.3006532949157
2022-01-13 04:00:00,16.9723,5.7572222222222225,39.20601300000001,10053.46759006779,3064.2969214526624
2022-01-13 05:00:00,16.968,5.7572222222222225,39.19608,10053.474311909073,3064.298970269885
2022-01-13 06:00:00,16.9623,5.7572222222222225,39.182913,10053.477795290031,3064.300032004401
2022-01-13 07:00:00,16.9623,5.7572222222222225,39.182913,10053.485801567509,3064.3024723177773
2022-01-13 08:00:00,16.9636,5.7572222222222225,39.185916,10053.48774301094,3064.3030640697352
2022-01-13 09:00:00,16.958,5.7572222222222225,39.17298,10053.477545648471,3064.2999559136547
2022-01-13 10:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.460494241775,3064.294758644893
2022-01-13 11:00:00,16.9493,5.7572222222222225,39.152883,10053.478626255974,3064.300285282821
2022-01-13 12:00:00,16.9363,5.7572222222222225,39.122853000000006,10053.45855169404,3064.2941665563435
2022-01-13 13:00:00,16.9234,5.7572222222222225,39.093053999999995,10053.472392481695,3064.298385228421
2022-01-13 14:00:00,16.9149,5.7572222222222225,39.073419,10053.48302968517,3064.3016274480397
2022-01-13 15:00:00,16.9091,5.7572222222222225,39.060021,10053.486759320554,3064.302764240905
2022-01-13 16:00:00,16.9049,5.7572222222222225,39.050319,10053.488431140926,3064.303273811755
2022-01-13 17:00:00,16.9005,5.7572222222222225,39.04015500000001,10053.496652587033,3064.305779708528
2022-01-13 18:00:00,16.8962,5.7572222222222225,39.030221999999995,10053.503798158878,3064.3079576788264
2022-01-13 19:00:00,16.8962,5.7572222222222225,39.030221999999995,10053.518035505793,3064.312297222165
2022-01-13 20:00:00,16.8905,5.7572222222222225,39.017055,10053.507535778177,3064.309096905188
2022-01-13 21:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.512941694251,3064.3107446284084
2022-01-13 22:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.519132620791,3064.3126316228168
2022-01-13 23:00:00,16.8718,5.7572222222222225,38.973858,10053.510507568242,3064.3100027068003
2022-01-14 00:00:00,16.8661,5.7572222222222225,38.960691,10053.51554314116,3064.311537549425
2022-01-14 01:00:00,16.8574,5.7572222222222225,38.940594,10053.506164294238,3064.308678876884
2022-01-14 02:00:00,16.8545,5.7572222222222225,38.93389500000001,10053.524675032568,3064.3143209499267
2022-01-14 03:00:00,16.8545,5.7572222222222225,38.93389500000001,10053.542922208702,3064.319882689213
2022-01-14 04:00:00,16.8532,5.7572222222222225,38.930892,10053.551333171969,3064.322446350817
2022-01-14 05:00:00,16.8503,5.7572222222222225,38.924193,10053.567934892606,3064.3275065552666
2022-01-14 06:00:00,16.8589,5.7572222222222225,38.944059,10053.583336110567,3064.3322008465016
2022-01-14 07:00:00,16.8632,5.7572222222222225,38.953992,10053.553719437929,3064.32317368468
2022-01-14 08:00:00,16.8704,5.7572222222222225,38.970624,10053.557304996912,3064.324266563059
2022-01-14 09:00:00,16.8776,5.7572222222222225,38.987256,10053.566532862866,3064.3270792166018
2022-01-14 10:00:00,16.8776,5.7572222222222225,38.987256,10053.569878104152,3064.3280988461456
2022-01-14 11:00:00,16.8818,5.7572222222222225,38.996958,10053.558522925341,3064.3246377876435
2022-01-14 12:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.548017800673,3064.321435825645
2022-01-14 13:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.55594000201,3064.323850512613
2022-01-14 14:00:00,16.8833,5.7572222222222225,39.000423,10053.575681113001,3064.3298676032427
2022-01-14 15:00:00,16.8891,5.7572222222222225,39.013821,10053.550787251084,3064.3222799541304
2022-01-14 16:00:00,16.8934,5.7572222222222225,39.023754,10053.555871881379,3064.3238297494445
2022-01-14 17:00:00,16.9005,5.7572222222222225,39.04015500000001,10053.554583245459,3064.323436973217
2022-01-14 18:00:00,16.9063,5.7572222222222225,39.05355300000001,10053.562851875491,3064.325957251649
2022-01-14 19:00:00,16.9149,5.7572222222222225,39.073419,10053.574033629113,3064.329365450153
2022-01-14 20:00:00,16.912,5.7572222222222225,39.066720000000004,10053.549136516516,3064.3217768102345
2022-01-14 21:00:00,16.9192,5.7572222222222225,39.083352000000005,10053.559702478984,3064.3249973155944
2022-01-14 22:00:00,16.922,5.7572222222222225,39.08982,10053.546977714646,3064.3211188074238
2022-01-14 23:00:00,16.9249,5.7572222222222225,39.096519,10053.537637397763,3064.318271878838
2022-01-15 00:00:00,16.9207,5.7572222222222225,39.086816999999996,10053.495290303134,3064.305364484396
2022-01-15 01:00:00,16.9178,5.7572222222222225,39.080118,10053.515424598569,3064.3115014176433
2022-01-15 02:00:00,16.922,5.7572222222222225,39.08982,10053.555412183008,3064.3236896333806
2022-01-15 03:00:00,16.9278,5.7572222222222225,39.10321800000001,10053.550620991056,3064.3222292780742
2022-01-15 04:00:00,16.9336,5.7572222222222225,39.116616,10053.546034973904,3064.3208314600456
2022-01-15 05:00:00,16.935,5.7572222222222225,39.11985,10053.523336663457,3064.313913015021
2022-01-15 06:00:00,16.9507,5.7572222222222225,39.156117,10053.58217735165,3064.3318476567842
2022-01-15 07:00:00,16.9479,5.7572222222222225,39.149649,10053.548724405282,3064.3216511987303
2022-01-15 08:00:00,16.9536,5.7572222222222225,39.16281600000001,10053.554803954075,3064.3235042452034
2022-01-15 09:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.532778215478,3064.3167908000783
2022-01-15 10:00:00,16.958,5.7572222222222225,39.17298,10053.521943690821,3064.3134884369624
2022-01-15 11:00:00,16.9551,5.7572222222222225,39.16628100000001,10053.488719157584,3064.303361599232
2022-01-15 12:00:00,16.9421,5.7572222222222225,39.136251,10053.47158840798,3064.2981401467528
2022-01-15 13:00:00,16.9321,5.7572222222222225,39.113151,10053.492908751936,3064.3046385875896
2022-01-15 14:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.507918540936,3064.309213571277
2022-01-15 15:00:00,16.9249,5.7572222222222225,39.096519,10053.508074385438,3064.3092610726812
2022-01-15 16:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.51126378222,3064.310233200821
2022-01-15 17:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.516134453534,3064.311717781437
2022-01-15 18:00:00,16.9292,5.7572222222222225,39.106452,10053.538168039588,3064.3184336184668
2022-01-15 19:00:00,16.9278,5.7572222222222225,39.10321800000001,10053.52380553691,3064.3140559276508
2022-01-15 20:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.515884675517,3064.3116416490975
2022-01-15 21:00:00,16.9263,5.7572222222222225,39.09975300000001,10053.538592173365,3064.318562894442
2022-01-15 22:00:00,16.9207,5.7572222222222225,39.086816999999996,10053.491008394289,3064.3040593585793
2022-01-15 23:00:00,16.9207,5.7572222222222225,39.086816999999996,10053.52600407846,3064.314726043115
2022-01-16 00:00:00,16.9163,5.7572222222222225,39.076653,10053.511513566396,3064.310309335038
2022-01-16 01:00:00,16.8991,5.7572222222222225,39.036921,10053.475064363178,3064.2991996178966
2022-01-16 02:00:00,16.9063,5.7572222222222225,39.05355300000001,10053.523837441451,3064.314065652155
2022-01-16 03:00:00,16.9049,5.7572222222222225,39.050319,10053.50920285915,3064.309605031469
2022-01-16 04:00:00,16.8991,5.7572222222222225,39.036921,10053.509524808744,3064.309703161705
2022-01-16 05:00:00,16.8976,5.7572222222222225,39.033456,10053.512041100164,3064.3104701273296
2022-01-16 06:00:00,16.8962,5.7572222222222225,39.030221999999995,10053.514449407132,3064.311204179294
2022-01-16 07:00:00,16.8991,5.7572222222222225,39.036921,10053.527914715172,3064.315308405185
2022-01-16 08:00:00,16.902,5.7572222222222225,39.04362,10053.532682395871,3064.3167615942607
2022-01-16 09:00:00,16.9049,5.7572222222222225,39.050319,10053.523475888636,3064.313955450857
2022-01-16 10:00:00,16.9063,5.7572222222222225,39.05355300000001,10053.507343171752,3064.30903819875
2022-01-16 11:00:00,16.902,5.7572222222222225,39.04362,10053.491361975508,3064.304167130135
2022-01-16 12:00:00,16.892,5.7572222222222225,39.02052,10053.494221047886,3064.3050385753963
2022-01-16 13:00:00,16.8818,5.7572222222222225,38.996958,10053.497010628575,3064.30588883959
2022-01-16 14:00:00,16.8805,5.7572222222222225,38.99395500000001,10053.521059479772,3064.3132189294347
2022-01-16 15:00:00,16.8833,5.7572222222222225,39.000423,10053.524833445457,3064.3143692341755
2022-01-16 16:00:00,16.8847,5.7572222222222225,39.003657000000004,10053.538522439556,3064.3185416395772
2022-01-16 17:00:00,16.8833,5.7572222222222225,39.000423,10053.525600620793,3064.3146030692183
2022-01-16 18:00:00,16.892,5.7572222222222225,39.02052,10053.520122136082,3064.3129332270782
2022-01-16 19:00:00,16.8934,5.7572222222222225,39.023754,10053.527736172004,3064.315253985228
2022-01-16 20:00:00,16.8934,5.7572222222222225,39.023754,10053.547798699075,3064.321369043479
2022-01-16 21:00:00,16.892,5.7572222222222225,39.02052,10053.51848073769,3064.3124329288485
2022-01-16 22:00:00,16.8891,5.7572222222222225,39.013821,10053.519395506855,3064.31271175049
2022-01-16 23:00:00,16.8876,5.7572222222222225,39.010356,10053.522469338492,3064.313648654372
2022-01-17 00:00:00,16.8891,5.7572222222222225,39.013821,10053.51890487147,3064.312562204824
2022-01-17 01:00:00,16.8833,5.7572222222222225,39.000423,10053.517643406853,3064.312177710409
2022-01-17 02:00:00,16.8791,5.7572222222222225,38.990721,10053.527535600146,3064.315192850925
2022-01-17 03:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.517794660736,3064.312223812593
2022-01-17 04:00:00,16.8733,5.7572222222222225,38.977323,10053.520404352152,3064.3130192465364
2022-01-17 05:00:00,16.8733,5.7572222222222225,38.977323,10053.529958361269,3064.3159313085143
2022-01-17 06:00:00,16.8704,5.7572222222222225,38.970624,10053.533758958582,3064.3170897305763
2022-01-17 07:00:00,16.8704,5.7572222222222225,38.970624,10053.547108701474,3064.321158732209
2022-01-17 08:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.532844456171,3064.3168109902417
2022-01-17 09:00:00,16.8747,5.7572222222222225,38.98055700000001,10053.5284956425,3064.315485471834
2022-01-17 10:00:00,16.8762,5.7572222222222225,38.984021999999996,10053.519444979771,3064.3127268298344
2022-01-17 11:00:00,16.8733,5.7572222222222225,38.977323,10053.525667531776,3064.314623463685
2022-01-17 12:00:00,16.8618,5.7572222222222225,38.950758,10053.49140847682,3064.304181303735
2022-01-17 13:00:00,16.8574,5.7572222222222225,38.940594,10053.513100094504,3064.310792908805
2022-01-17 14:00:00,16.8403,5.7572222222222225,38.901093,10053.50852787385,3064.309399295949
2022-01-17 15:00:00,16.846,5.7572222222222225,38.91426,10053.549215058829,3064.3218007499318
2022-01-17 16:00:00,16.8431,5.7572222222222225,38.907561,10053.53607089395,3064.317794408476
2022-01-17 17:00:00,16.8431,5.7572222222222225,38.907561,10053.55441173684,3064.323384697389
2022-01-17 18:00:00,16.8474,5.7572222222222225,38.91749400000001,10053.581035260695,3064.3314995474598
2022-01-17 19:00:00,16.8489,5.7572222222222225,38.920959,10053.561859667674,3064.3256548267077
2022-01-17 20:00:00,16.846,5.7572222222222225,38.91426,10053.539210557225,3064.3187513778416
2022-01-17 21:00:00,16.8431,5.7572222222222225,38.907561,10053.55297997357,3064.322948295945
2022-01-17 22:00:00,16.836,5.7572222222222225,38.89116,10053.53538360735,3064.3175849235204
2022-01-17 23:00:00,16.8345,5.7572222222222225,38.887695,10053.536463675178,3064.3179141281944
2022-01-18 00:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.538948880805,3064.318671618869
2022-01-18 01:00:00,16.826,5.7572222222222225,38.86806,10053.543675351575,3064.3201122471614
2022-01-18 02:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.554447431732,3064.3233955771916
2022-01-18 03:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.544902343265,3064.3204862342272
2022-01-18 04:00:00,16.8216,5.7572222222222225,38.857896,10053.551334797148,3064.3224468461713
2022-01-18 05:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.570665161486,3064.3283387412207
2022-01-18 06:00:00,16.8231,5.7572222222222225,38.861360999999995,10053.558930055056,3064.3247618807814
2022-01-18 07:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.58020239634,3064.331245690404
2022-01-18 08:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.582254144327,3064.331871063192
2022-01-18 09:00:00,16.8316,5.7572222222222225,38.880996,10053.577896006798,3064.3305427028718
2022-01-18 10:00:00,16.8331,5.7572222222222225,38.884461,10053.564643721013,3064.326503406165
2022-01-18 11:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.543373519944,3064.320020248879
2022-01-18 12:00:00,16.8187,5.7572222222222225,38.851197,10053.547298609212,3064.3212166160883
2022-01-18 13:00:00,16.8144,5.7572222222222225,38.841264,10053.55908737596,3064.324809832193
2022-01-18 14:00:00,16.8102,5.7572222222222225,38.831562,10053.555875144057,3064.3238307439087
2022-01-18 15:00:00,16.8102,5.7572222222222225,38.831562,10053.572485382121,3064.3288935444702
2022-01-18 16:00:00,16.8131,5.7572222222222225,38.838261,10053.572931011075,3064.3290293721757
2022-01-18 17:00:00,16.8187,5.7572222222222225,38.851197,10053.579577957458,3064.3310553614333
2022-01-18 18:00:00,16.8202,5.7572222222222225,38.854662,10053.591936838957,3064.3348223485136
2022-01-18 19:00:00,16.8245,5.7572222222222225,38.864595,10053.59495187998,3064.3357413330177
2022-01-18 20:00:00,16.826,5.7572222222222225,38.86806,10053.57602160465,3064.329971385097
2022-01-18 21:00:00,16.8302,5.7572222222222225,38.877762,10053.597177710812,3064.3364197662563
2022-01-18 22:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.585215797946,3064.3327737752143
2022-01-18 23:00:00,16.8287,5.7572222222222225,38.87429700000001,10053.551772305733,3064.3225801987874
2022-01-19 00:00:00,16.8316,5.7572222222222225,38.880996,10053.57038928535,3064.3282546541755
2022-01-19 01:00:00,16.8331,5.7572222222222225,38.884461,10053.571838219936,3064.328696289437
2022-01-19 02:00:00,16.8273,5.7572222222222225,38.87106300000001,10053.572409947548,3064.328870552013
2022-01-19 03:00:00,16.8302,5.7572222222222225,38.877762,10053.571156193932,3064.3284884079108
2022-01-19 04:00:00,16.8302,5.7572222222222225,38.877762,10053.578716439235,3064.33079277068
2022-01-19 05:00:00,16.8302,5.7572222222222225,38.877762,10053.57385914889,3064.3293122685823
2022-01-19 06:00:00,16.836,5.7572222222222225,38.89116,10053.584063558545,3064.332422572644
2022-01-19 07:00:00,16.8374,5.7572222222222225,38.894394,10053.578305549965,3064.330667531629
2022-01-19 08:00:00,16.8416,5.7572222222222225,38.904096,10053.592842538703,3064.335098405797
2022-01-19 09:00:00,16.8489,5.7572222222222225,38.920959,10053.59507122316,3064.335777708819
